month-year,USDJPY_20Y,USDCHF_20Y,USDGBP_20Y,USDEUR_20Y,USDINR_20Y,XAU_20Y,USD_base,log_returns_USDJPY_20Y,log_returns_USDCHF_20Y,log_returns_USDGBP_20Y,log_returns_USDEUR_20Y,log_returns_USDINR_20Y,log_returns_XAU_20Y
2006-01,115.5440909090909,1.2783454545454545,0.5661,0.8251909090909091,44.396319999999996,550.1786363636364,1,-0.024493304238629516,-0.02117266728232016,-0.011924572015799842,-0.021702611962611806,-0.02707753546797177,0.07652058702350124
2006-02,117.8955,1.30538,0.572095,0.8374,44.32469,555.6274999999999,1,0.020146442285457693,0.020927557977662846,0.010534320462860935,0.014687089061682115,-0.001614724980331601,0.009855086814624804
2006-03,117.34652173913042,1.3045130434782608,0.5732826086956522,0.8311478260869565,44.49610434782608,558.2969565217392,1,-0.004667357076761545,-0.0006643617490712641,0.0020737425146710826,-0.007494185155384151,0.0038597844546348478,0.004792895274546413
2006-04,116.982,1.2819850000000002,0.5653400000000001,0.8142699999999999,44.946257894736846,611.858,1,-0.0031112049908416047,-0.01742016641611871,-0.013951483953107725,-0.020515662094158237,0.010065864462323383,0.09160922847614171
2006-05,111.84434782608696,1.2188260869565217,0.5350565217391304,0.7831391304347826,45.36255652173913,673.0226086956521,1,-0.04491192366642624,-0.050521486257480465,-0.0550549306408765,-0.03898163719619503,0.009219511482879276,0.09527869353557528
2006-06,114.69727272727273,1.2319818181818183,0.5425954545454545,0.7897181818181818,46.05497727272728,596.3318181818181,1,0.025188093267554685,0.01073593532859652,0.013991633589703841,0.008365780802090595,0.015148822419136601,-0.12098166892400966
2006-07,115.71333333333334,1.2361857142857144,0.5420714285714285,0.7878761904761905,46.43875714285714,633.6771428571428,1,0.008819621715121044,0.0034064949917991406,-0.00096624322721186,-0.002335191112987868,0.008298552869560315,0.06074233227777387
2006-08,115.98173913043478,1.2321086956521738,0.5281826086956521,0.7807695652173913,46.465273913043475,630.6391304347826,1,0.002316889300351525,-0.0033035138149669495,-0.025955706072278435,-0.009060903462853272,0.0005708422036163974,-0.004805788446443744
2006-09,117.19380952380953,1.244247619047619,0.5302857142857142,0.7855142857142857,46.03955238095238,598.5947619047619,1,0.010396298560204518,0.009803936980438268,0.003973871134401959,0.006058588942955731,-0.009204374620325508,-0.05214895308563115
2006-10,118.62590909090909,1.259759090909091,0.5329227272727273,0.792309090909091,45.432677272727275,586.9931818181818,1,0.012145864484852152,0.012389479801185174,0.0049604918306440605,0.008612937671187917,-0.01326925155372915,-0.019571640344154616
2006-11,117.30772727272728,1.2351954545454544,0.5229499999999999,0.7757999999999999,44.83542272727272,628.2045454545455,1,-0.011174290827510302,-0.0196912846440323,-0.01889057948114483,-0.021056826973832,-0.01323309698792276,0.0678526182995422
